3859,4039
3859,15135
3859,17417
3860,5310
3860,5840
3860,15245
3861,4039
3861,4040
3861,8107
3861,18073
3861,3863
3861,9928
3862,3863
3862,3866
3862,10961
3862,4036
3862,6066
3863,9928
3863,12161
3863,3866
3863,10961
3864,4035
3864,6308
3864,6404
3864,12126
3865,14159
3865,14160
3865,6307
3865,9928
3866,10961
3866,6065
3866,5094
3866,6066
3866,6404
3867,13278
3867,12202
3868,13295
3868,17184
3868,7824
3869,13087
3869,13295
3869,10912
3869,15729
3870,5442
3870,10915
3871,5432
3871,3873
3871,12153
3872,4516
3872,5431
3872,7825
3872,16485
3872,16486
3873,5433
3873,10077
3873,12153
3874,5434
3874,7822
3874,10077
3874,5435
3875,18784
3875,3878
3875,3880
3875,5437
3875,7822
3876,18784
3876,3878
3876,3877
3876,7823
3877,7823
3877,3879
3877,5437
3878,3879
3879,18784
3879,5437
3880,18784
3881,18784
3881,13089
3881,3883
3881,5434
3882,5434
3884,4742
3884,7049
3884,7050
3884,15299
3885,3889
3885,16888
3885,7049
3885,13083
3885,13085
3886,13286
3886,4732
3886,5664
3886,11817
3886,13285
3887,14803
3887,19228
3887,11820
3887,11472
3887,4739
3887,11817
3887,13284
3888,14801
3888,4673
3888,4732
3888,4733
3888,14803
3889,16888
3889,7055
3889,7818
3889,4742
3889,7056
3889,7053
3889,15299
3890,4733
3890,3891
3890,4672
3891,4672
3892,4672
3893,4671
3893,4672
3894,4674
3894,14801
3894,4675
3894,4676
3894,4673
3894,4733
3894,14804
3894,17105
3895,7461
3895,7462
3895,4664
3895,4676
3895,13282
3895,14804
3896,4053
3896,13281
3896,13282
3896,4669
3896,4668
3896,4667
3896,10697
3896,10979
3896,11594
3897,10819
3897,4892
3897,6660
3898,5487
3898,9675
3898,15188
3898,12472
3898,4053
3898,4441
3898,10075
3898,14674
3899,7058
3899,4634
3899,6489
3900,3901
3900,18457
3901,6569
3901,18456
3902,5957
3902,18457
3903,3904
3903,16721
3904,11265
3904,18516
3905,11949
3906,5803
3907,4369
3907,12632
3908,5537
3908,18691
3908,18692
3908,11349
3909,8833
3909,14403
3909,5664
3909,4054
3909,4739
3909,13285
3909,17511
3910,3914
3911,13435
3911,17265
3911,14596
3911,14597
3912,13435
3912,3914
3912,14593
3913,5912
3913,7492
3913,16864
3914,14589
3914,12670
3914,5860
3914,4861
3914,18137
3915,5705
3915,7485
3915,8049
3915,7492
3916,14680
3916,14681
3916,16482
3917,4353
3917,10001
3917,14673
3917,7616
3917,19067
3918,4337
3918,13069
3918,13071
3919,4348
3920,14377
3920,8017
3921,4145
3922,10078
3922,4779
3923,3924
3923,8022
3924,17736
3924,17737
3925,4723
3925,5635
3925,8022
3926,3927
3926,4396
3926,5807
3926,16137
3927,7111
3927,17738
3927,4396
3929,4425
3929,16145
3929,4420
3929,4422
3929,4419
3929,11381
3930,13447
3930,4414
3931,4594
3931,6310
3932,4594
3932,6310
3933,4843
3933,14435
3933,4842
3933,6310
3934,3935
3934,4723
3934,3939
3934,4720
3934,18130
3937,13446
3937,4721
3938,8535
3938,8540
3938,14710
3938,4639
3938,8219
3938,16463
3938,18131
3939,4720
3939,8028
3939,8029
3940,4001
3940,4638
3940,17272
3941,4636
3941,4730
3941,6291
3941,8541
3942,4619
3942,3944
3942,4620
3942,4775
3943,3945
3943,4143
3943,8340
3944,4619
3944,3947
3944,4620
3944,4775
3945,4775
3945,4143
3946,8541
3946,17719
3946,4620
3948,13242
3948,17694
3948,17720
3949,4729
3949,6401
3950,4000
3950,4153
3950,8313
3951,8884
3951,17692
3951,4729
3951,13242
3952,5643
3952,17703
3952,8884
3952,4153
3952,8195
3953,4010
3954,14856
3954,16001
3954,3956
3954,3955
3954,4201
3954,4202
3954,4811
3954,15666
3955,14856
3955,3956
3956,3957
3957,14856
3957,14857
3957,4812
3958,4019
3958,4773
3958,3959
3958,18773
3959,18773
3959,4772
3959,14400
3959,17653
3960,8467
3960,18772
3960,3961
3960,18773
3961,18773
3961,8468
3962,4772
3962,3963
3962,3964
3962,17702
3963,11780
3964,17653
3964,17702
3965,3966
3965,9542
3965,4010
3965,5643
3966,7110
3966,14728
3966,9542
3967,6497
3967,18771
3967,7109
3968,7109
3968,7110
3968,4771
3969,14728
3969,4399
3969,19060
3969,4770
3970,5643
3970,8882
3970,8883
3970,8884
3971,4002
3971,4004
3971,4470
3971,4008
3972,8884
3972,15457
3972,15586
3973,4647
3974,16145
3974,16146
3974,14841
3975,3976
3975,4745
3975,4152
3976,4721
3976,4745
3977,4142
3977,10186
3978,10186
3978,10187
3978,17753
3979,10187
3979,3994
3979,3995
3979,8018
3981,4666
3981,3988
3982,9529
3982,9530
3982,16451
3982,3987
3982,9539
3982,3986
3982,5634
3982,6988
3982,7114
3982,9932
3982,18139
3983,8000
3983,18140
3983,18141
3983,5955
3983,5956
3983,4625
3983,15533
3983,18134
3984,10793
3984,4339
3984,4340
3984,7899
3985,18100
3985,18108
3986,5634
3986,6988
3986,7114
3986,9932
3986,18139
3987,9539
3988,17754
3988,18152
3988,18153
3989,3991
3989,4210
3989,17754
3990,17753
3990,18153
3990,4794
3990,12061
3990,18141
3992,15921
3992,4666
3994,17753
3994,3995
3994,8018
3995,8018
3995,12244
3995,14622
3996,5955
3997,5955
3997,8002
3997,4625
3997,3998
3998,18134
3998,3999
4000,4153
4000,6401
4001,4637
4001,17717
4001,4681
4001,18131
4002,4004
4002,4470
4003,4809
4003,16001
4003,4020
4003,19157
4004,4470
4004,15657
4005,4010
4005,8882
4005,8883
4006,4007
4006,5642
4006,5643
4006,15668
4007,4008
4007,5642
4009,5499
4009,15584
4009,17290
4009,8315
4010,5642
4010,15667
4010,17703
4010,8882
4010,8883
4011,4012
4011,4817
4011,8485
4011,8527
4012,4817
4012,8485
4012,4017
4012,4818
4012,4819
4013,14402
4013,6497
4013,14309
4015,5386
4015,15592
4015,15594
4017,4818
4017,8491
4018,4816
4018,4812
4019,4819
4019,8527
4019,11781
4019,4773
4019,14315
4020,19157
4020,4203
4020,7759
4021,5604
4021,6749
4021,18797
4022,6007
4022,17916
4022,15124
4023,11039
4023,19374
4023,19373
4024,7354
4024,11039
4024,18559
4025,4654
4025,4655
4025,4653
4025,4172
4025,19059
4026,4027
4026,4172
4027,4521
4027,5455
4027,8923
4027,8928
4027,18407
4027,16712
4027,18391
4027,4166
4027,4173
4028,4167
4028,5141
4028,4029
4028,4652
4029,4652
4029,17247
4030,18391
4030,10273
4030,14844
4031,5457
4031,8932
4031,11257
4031,14751
4031,17140
4032,5143
4033,18246
4034,8130
4034,18722
4034,8107
4034,8109
4034,18721
4035,17817
4035,6308
4035,6404
4036,6066
4036,14760
4037,6544
4037,15473
4037,15313
4037,17065
4037,4046
4037,9928
4037,13066
4038,9928
4038,6307
4038,6308
4039,4040
4039,8107
4039,18073
4039,15135
4039,17417
4040,13334
4040,13335
4040,13336
4040,13067
4040,11387
4040,8107
4040,18073
4041,9726
4041,9727
4041,13065
4041,4047
4041,18157
4042,4043
4042,5839
4042,18725
4042,10394
4042,17808
4043,10843
4043,5839
4043,18725
4044,10394
4044,10843
4044,4045
4044,19368
4045,19368
4046,9928
4046,13066
4046,15332
4047,9745
4047,15484
4047,5682
4047,13066
4048,18721
4048,15245
4048,5742
4049,15485
4050,7053
4050,6421
4051,5432
4051,12153
4052,10801
4052,11048
4052,12636
4052,4738
4052,4736
4052,15232
4052,15233
4053,13040
4053,5637
4053,10074
4053,11788
4053,4718
4053,13281
4053,13282
4054,4739
4054,13285
4054,17511
4054,5595
4055,10002
4055,5534
4056,14177
4056,14178
4056,4057
4056,6413
4057,6413
4057,6489
4057,11264
4058,4438
4058,9469
4058,10976
4059,6550
4059,17671
4059,11528
4059,16881
4060,6091
4060,9668
4060,4451
4060,17615
4061,6809
4061,17550
4061,5690
4061,7766
4061,15431
4061,4583
4061,4063
4062,17548
4063,10210
4063,10212
4064,12775
4064,17385
4064,12784
4065,4066
4065,5552
4065,5812
4065,7768
4066,16313
4066,5552
4066,5812
4067,12355
4068,16718
4068,16719
4069,6823
4069,16923
4069,17617
4069,17250
4070,7498
4070,7502
4070,15239
4070,15411
4071,9877
4071,9871
4072,9867
4072,4078
4073,12810
4073,4077
4073,4078
4074,4075
4074,11634
4075,4078
4076,4077
4076,4078
4076,14414
4077,4078
4079,6545
4079,17479
4079,4137
4081,11455
4081,17212
4083,5401
4083,11471
4083,14748
4084,4085
4085,14947
4085,14954
4085,4086
4086,4087
4087,14958
4089,15938
4089,13240
4089,11468
4090,6497
4090,11967
4090,14311
4091,15936
4091,11663
4091,19108
4097,7672
4097,19072
4097,6024
4098,6193
4099,4209
4100,13441
4100,4766
4101,9543
4101,10690
4101,12672
4102,5573
4102,11607
4102,13062
4103,12788
4103,4104
4103,12789
4103,18327
4104,18759
4107,12145
4107,17710
4107,5394
4107,15734
4108,11848
4108,16267
4108,15243
4108,5930
4108,9943
4109,6137
4109,4878
4109,4915
4109,15013
4110,5449
4110,6419
4110,16523
4110,16889
4110,13088
4110,18224
4111,15564
4111,15565
4111,16485
4111,8838
4111,14753
4112,7180
4112,7710
4113,6004
4113,16268
4113,14918
4113,10774
4114,8867
4115,12593
4117,17317
4117,6285
4117,10832
4117,8249
4117,15738
4117,15750
4118,13792
4118,15116
4118,14513
4118,14872
4119,4969
4119,16392
4120,4474
4120,4970
4120,14690
4120,14689
4120,4253
4120,16478
4121,11181
4121,11185
4121,17288
4121,16475
4122,4123
4122,13385
4122,4973
4122,12584
4123,12335
4123,13385
4124,5708
4124,18905
4124,19365
4124,19366
4124,12104
4124,4258
4124,4965
4124,4966
4125,4962
4125,18967
4125,18966
4125,18222
4126,4969
4126,4355
4127,4969
4127,12465
4128,4210
4128,17752
4128,17753
4129,12198
4129,4528
4129,10795
4130,4149
4130,17738
4134,7746
4134,10702
4134,16521
4134,11900
4134,4480
4134,7742
4136,13043
4136,14261
4136,14262
4136,6023
4136,6205
4137,14264
4137,8336
4137,13050
4137,14261
4138,11404
4138,15136
4138,16127
4139,4485
4139,4486
4139,10853
4139,7298
4141,6237
4141,6238
4141,16857
4142,10186
4143,17728
4143,17726
4144,17725
4144,4156
4144,14520
4144,14522
4145,14377
4146,18463
4146,18465
4147,18463
4147,18465
4148,19076
4148,4302
4148,4304
4150,7078
4150,13446
4150,4722
4150,4152
4150,4721
4150,18132
4151,18133
4151,4300
4152,4721
4152,18132
4152,4156
4152,5622
4152,18130
4153,10684
4153,15586
4153,8195
4154,8542
4154,18130
4154,4157
4154,14521
4155,14522
4155,15531
4155,4157
4155,4158
4156,5622
4156,18130
4156,14520
4156,14522
4157,14521
4157,4158
4158,14523
4159,11445
4159,11514
4159,5618
4159,8093
4160,18090
4160,8140
4161,5580
4161,8173
4161,4857
4162,13074
4162,13077
4163,7578
4164,8976
4164,9747
4164,9748
4164,9749
4165,17100
4165,4657
4165,4168
4165,5766
4165,16714
4166,4520
4167,4168
4167,5141
4168,5766
4168,16714
4169,16714
4169,4660
4169,18053
4170,4445
4170,18036
4170,6406
4170,4520
4170,14843
4170,18407
4171,14525
4171,7567
4172,19059
4172,7648
4173,4175
4173,14843
4174,15041
4174,15042
4174,10729
4174,10730
4175,8905
4175,4445
4175,6406
4175,14843
4176,5542
4176,6980
4176,4541
4176,7650
4177,10851
4177,10609
4177,10610
4178,5591
4178,10674
4178,15096
4178,6408
4178,16713
4178,15193
4179,9903
4179,12963
4179,17033
4179,17034
4179,5761
4179,11949
4180,5546
4180,12966
4181,18072
4182,5077
4182,5078
4182,18737
4183,5078
4183,5079
4183,18735
4184,5846
4184,5847
4184,5079
4184,12735
4184,13064
4185,12735
4186,4188
4186,12734
4187,12189
4188,5767
4188,11184
4188,12189
4189,10824
4189,11198
4189,6324
4189,9917
4189,10825
4190,6753
4191,6459
4191,11137
4191,12250
4191,18739
4191,5685
4191,12251
4192,11084
4192,4596
4192,8523
4192,16891
4193,12250
4193,4197
4193,4199
4193,6284
4193,11263
4194,4197
4194,4578
4194,11263
4195,12250
4195,11262
4195,18739
4196,4578
4196,11262
4196,11263
4196,12251
4197,4578
4198,5148
4199,6463
4199,9931
4199,6284
4199,11263
4200,18071
4200,18297
4200,14277
4200,14296
4201,4202
4201,4811
4201,15666
4201,4469
4201,14413
4201,15658
4202,14315
4202,14401
4202,4811
4202,15666
4203,15658
4203,7759
4204,19215
4204,15886
4204,10493
4205,4207
4205,4463
4205,10229
4205,10230
4206,4464
4206,14393
4206,4208
4206,4492
4207,4464
4207,5613
4208,4492
4208,19379
4209,8184
4209,10081
4209,16928
4209,12117
4210,17752
4210,17754
4211,10714
4211,10715
4211,4779
4211,9528
4211,9529
4211,9530
4211,14622
4212,15529
4212,15530
4212,18153
4213,5338
4214,7231
4214,17363
4215,5047
4215,6190
4215,5547
4217,10072
4219,5732
4219,9876
4219,9877
4219,14157
4220,10831
4220,12193
4220,16592
4220,16593
4220,14761
4220,18807
4221,5646
4221,12606
4224,4227
4225,4226
4225,19110
4226,7661
4229,17393
4229,9229
4230,16505
4230,17766
4230,4231
4231,16497
4232,16494
4232,4233
4234,19025
4234,9688
4235,5331
4235,12812
4235,16975
4235,15290
4237,14253
4237,9508
4238,14253
4238,9508
4239,16019
4239,17251
4239,4241
4239,6742
4240,5886
4240,6742
4240,9425
4241,6742
4241,9425
4241,17337
4242,4243
4242,17471
4243,5888
4243,17071
4244,4245
4244,9013
4245,6134
4246,4409
4246,8516
4246,11992
4247,12591
4248,5131
4248,10695
4249,6818
4249,6819
4249,7764
4249,6820
4249,9921
4250,6551
4250,6678
4250,18390
4250,5166
4250,5164
4250,6612
4251,12692
4251,15626
4252,14688
4252,10042
4252,9274
4253,15572
4253,17638
4253,16478
4254,6446
4254,17631
4255,10810
4255,18221
4255,12033
4256,17641
4256,9273
4256,19362
4257,5709
4257,11433
4257,14820
4258,14820
4258,4965
4258,4966
4259,16610
4259,16630
4259,9275
4259,12034
4259,18183
4259,19362
4260,17640
4260,9273
4260,12034
4261,14549
4261,17639
4261,12035
4262,15731
4262,5672
4262,5666
4262,5671
4262,6446
4262,14760
4263,11110
4263,13294
4263,5430
4263,6444
4264,15566
4265,5432
4265,7825
4265,15061
4266,4708
4266,6416
4266,9357
4266,9313
4267,8302
4267,15534
4267,17965
4268,5423
4268,17380
4269,8110
4269,8294
4269,7408
4269,8230
4270,7013
4270,16002
4270,19209
4271,6003
4271,17096
4271,10948
4271,10951
4272,6886
4272,14639
4272,5649
4272,6890
4272,10601
4273,15091
4274,17870
4275,4623
4275,10848
4276,6005
4277,4278
4277,6900
4277,10091
4277,5961
4277,5962
4277,16735
4277,16736
4278,6900
4278,10091
4279,5934
4279,5070
4279,4550
4279,5011
4279,18827
4280,16188
4280,18827
4280,16313
4280,16701
4281,5934
4281,4550
4282,4283
4282,4284
4282,18098
4282,4551
4283,17615
4283,4284
4283,18098
4284,18098
4284,9485
4284,12771
4284,12772
4285,18845
4285,5663
4285,14806
4285,4741
4286,12996
4287,5051
4287,12798
4287,12471
4287,13001
4288,18817
4288,5050
4288,5049
4288,15066
4289,12761
4289,11775
4289,16638
4290,15627
4290,15628
4290,6614
4291,14785
4291,12070
4292,14790
4292,7132
4292,14787
4292,17137
4293,10634
4293,4296
4293,6179
4294,4295
4294,14787
4295,6179
4296,6179
4296,5151
4296,10168
4296,5149
4296,5150
4296,17136
4297,6373
4298,10078
4299,4666
4302,4304
4302,8715
4303,10220
4303,10221
4303,19077
4304,9503
4304,10220
4305,10221
4305,11142
4305,11143
4306,4508
4306,15117
4306,4307
4306,14872
4307,14872
4307,12964
4308,4316
4311,14446
4311,15335
4312,5535
4312,14673
4313,4314
4313,10392
4314,5504
4316,8185
4317,7708
4317,17260
4317,17262
4318,11779
4318,6045
4318,7600
4318,8157
4319,4320
4319,6298
4319,7451
4320,7729
4321,6395
4321,8157
4322,4439
4322,8122
4322,9331
4322,18650
4323,18650
4323,17198
4324,4325
4325,7688
4325,18364
4326,11832
4327,9241
4328,10745
4328,14681
4328,12423
4329,4330
4329,8138
4329,4859
4329,8137
4330,8138
4330,15191
4331,18110
4331,4354
4331,4333
4331,8138
4332,8137
4332,18626
4332,4334
4332,4353
4333,6405
4333,8138
4334,4354
4334,7681
4334,10682
4334,4353
4335,4336
4335,5296
4336,5296
4337,13072
4337,4351
4337,13626
4338,6043
4338,9679
4339,4340
4339,7899
4340,7899
4341,4342
4341,7899
4341,10391
4342,7899
4342,10391
4342,7892
4342,7896
4343,7730
4343,15084
4343,4344
4345,14928
4346,7570
4346,17973
4347,7600
4347,8155
4347,7601
4348,4349
4348,4351
4348,7112
4349,4350
4349,4351
4349,7112
4350,6043
4351,7112
4351,13626
4352,5297
4352,10572
4352,13075
4353,5535
4353,10001
4353,14673
4354,7681
4354,10682
4355,4969
4355,4971
4357,15246
4358,12746
4358,4359
4358,6311
4359,6311
4359,6218
4359,6283
4360,4391
4360,6282
4360,6283
4361,8106
4362,4363
4362,9667
4362,15200
4363,12738
4363,12746
4364,5454
4365,14403
4365,9557
4366,5536
4366,14404
4366,15189
4366,4367
4366,5800
4366,9672
4367,5800
4367,9672
4367,4674
4367,4368
4367,14985
4368,5800
4368,18115
4368,14985
4369,14404
4370,4371
4370,15134
4371,15134
4372,4374
4372,4376
4372,4478
4372,4373
4373,4375
4373,4478
4374,6061
4374,4376
4374,4478
4375,6061
4375,4478
4376,4478
4376,6061
4376,6062
4377,6061
4377,10274
4378,4379
4379,6061
4380,4477
4381,16814
4381,7509
4381,15220
4381,15304
4382,7580
4382,12961
4382,16611
4382,16408
4382,16409
4382,16814
4383,18395
4383,18393
4383,8234
4384,6413
4384,7058
4385,4386
4385,8937
4385,5455
4385,5456
4386,8937
4386,4388
4387,4522
4387,4523
4387,4388
4388,5454
4388,5456
4388,15172
4389,4390
4389,10729
4389,5452
4389,5453
4389,5788
4389,18612
4390,12090
4390,13031
4390,10729
4390,4523
4390,5454
4391,6283
4392,6282
4392,6312
4393,5438
4395,5793
4395,5543
4396,4874
4396,11633
4396,14377
4397,4398
4399,4770
4399,19060
4400,9542
4400,17289
4401,7877
4401,7878
4401,9796
4401,10616
4402,7992
4402,16924
4402,16925
4402,6694
4402,12982
4402,14724
4404,11073
4404,4544
4404,5854
4405,4830
4405,5115
4405,5968
4406,18459
4406,18743
4408,5463
4408,19440
4409,12288
4409,8516
4410,14695
4410,8322
4411,5262
4411,4559
4411,6376
4412,4416
4412,4415
4413,11381
4413,4414
4413,4415
4414,4415
4416,11381
4416,4417
4417,4419
4418,11381
4419,11381
4419,4421
4420,4421
4420,4422
4421,4422
4422,4423
4422,13445
4423,4424
4423,4425
4423,13445
4424,4425
4424,8150
4425,16145
4426,11678
4427,7810
4428,5026
4428,12243
4428,10952
4429,8125
4429,14405
4429,17851
4430,17112
4430,17113
4430,12846
4430,15278
4431,8120
4431,10529
4431,12971
4431,12972
4432,15277
4432,8120
4432,10965
4432,12973
4433,18136
4433,10964
4433,10965
4433,12971
4434,12972
4434,5293
4434,7098
4434,17608
4435,11516
4435,12973
4435,4500
4435,19083
4436,19048
4436,6135
4437,12087
4437,16846
4437,7816
4438,9469
4438,16846
4439,14697
4439,15429
4439,18234
4439,8122
4439,9331
4440,4441
4440,5534
4440,10002
4440,16468
4440,16469
4441,10075
4441,14674
4441,5534
4441,10002
4442,9673
4443,7644
4443,16041
4444,5792
4444,7428
4444,7429
4444,5458
4444,7655
4444,15174
4445,18036
4445,8916
4445,4502
4445,8915
4445,15042
4445,16004
4446,19375
4446,5758
4446,5793
4447,6184
4447,12923
4447,4449
4448,4449
4448,6713
4448,19374
4449,5283
4449,6713
4450,8722
4450,5781
4451,17615
4451,9887
4452,6056
4452,11767
4453,7326
4453,16913
4453,15385
4454,5794
4454,5795
4454,4465
4454,5370
4455,14061
4455,16675
4455,18685
4456,14394
4456,17222
4456,16414
4456,19210
4457,4458
4457,16336
4458,16337
4459,9770
4459,12249
4459,19376
4460,4461
4461,16949
4462,16949
4463,14393
4463,10229
4463,10230
4464,5613
4464,14393
4465,5794
4466,17226
4466,5902
4466,12220
4467,7980
4467,15543
4467,16311
4467,6424
4467,7981
4468,18834
4468,18836
4469,14413
4469,15658
4469,8423
4469,6469
4469,15669
4469,17696
4470,15666
4471,10969
4472,4698
4472,5640
4472,12925
4472,10405
4472,10802
4474,19361
4474,4970
4474,14690
4475,15573
4475,6471
4475,11180
4475,11185
4476,17236
4476,17288
4476,15868
4477,10394
4477,10840
4477,11183
4477,10841
4477,8338
4477,10844
4478,4479
4479,6061
4480,7742
4480,9031
4480,9768
4481,7748
4481,10306
4481,13045
4481,6023
4481,13043
4482,9927
4482,9930
4482,18424
4482,7745
4482,17477
4483,5282
4483,10423
4483,16631
4484,18270
4484,8290
4484,10776
4484,14449
4485,10852
4485,4486
4485,10853
4486,4488
4486,10853
4487,11399
4487,17396
4487,4488
4489,11328
4489,18310
4490,9894
4490,9895
4490,13006
4490,10552
4490,13004
4491,5051
4491,10117
4491,12796
4491,12471
4492,16949
4493,6085
4493,6920
4493,15383
4494,5704
4494,15181
4494,19092
4494,15182
4495,11159
4496,17056
4496,17057
4496,5589
4496,6629
4496,16972
4497,8070
4497,11347
4499,18138
4500,17361
4500,19083
4501,9664
4501,12090
4501,11259
4503,15486
4503,17911
4503,18511
4503,18513
4504,6544
4504,17064
4505,9800
4505,5015
4505,10089
4505,12770
4507,18318
4507,18317
4508,15117
4509,4999
4510,9889
4510,15631
4511,7670
4514,7098
4514,11801
4514,17661
4515,5080
4515,5081
4515,16845
4516,5431
4516,7825
4517,8539
4517,15016
4517,15070
4517,4841
4518,7909
4519,18060
4519,7030
4519,12108
4520,15093
4520,6979
4520,14843
4520,18407
4521,10730
4521,5455
4521,8923
4522,4523
4523,5454
4524,7048
4524,7106
4524,12105
4524,18860
4525,7732
4525,4526
4526,18479
4527,7730
4527,14928
4528,10795
4528,4534
4528,4535
4528,14914
4528,14930
4529,4530
4529,14914
4529,14916
4529,4534
4529,10794
4529,10795
4530,14914
4530,14916
4530,7882
4530,10794
4531,8877
4531,17456
4532,6492
4532,6493
4532,4711
4532,17242
4533,5388
4533,8055
4534,4535
4534,14914
4534,14930
4534,10794
4534,10795
4535,4536
4535,14914
4535,14930
4536,4537
4537,8246
4537,8252
4538,4666
4539,6578
4539,10907
4540,10906
4540,10907
4540,15075
4541,7650
4541,7652
4542,12593
4543,6520
4544,5854
4544,18120
4545,5968
4545,9129
4546,6079
4548,12614
4548,12376
4549,12693
4549,12694
4549,18493
4550,5011
4550,18827
4551,9801
4551,4553
4553,19225
4554,12176
4554,16647
4554,5703
4554,12181
4554,16646
4555,6388
4555,13198
4556,4566
4556,5560
4556,6262
4557,6709
4557,4566
4558,18358
4558,15643
4558,15646
4560,5262
4560,15186
4561,7836
4561,14847
4561,5925
4561,15643
4562,9958
4562,17023
4563,5423
4563,16384
4563,14992
4563,16993
4564,5060
4565,17153
4565,6263
4565,6367
4566,12297
4566,9532
4566,5560
4566,4567
4567,17162
4568,18514
4569,4920
4569,5055
4570,15241
4570,6638
4571,15241
4572,12595
4572,6647
4574,5056
4574,5058
4574,6243
4575,6941
4576,4577
4576,6941
4576,16658
4576,16659
4577,17512
4578,11262
4579,6372
4580,5725
4580,9668
4580,10638
4580,4581
4581,6809
4581,7767
4581,4583
4587,4797
4587,8003
4587,14808
4587,16939
4587,4590
4587,19007
4587,4592
4587,4589
4588,8532
4588,17357
4588,10799
4590,16939
4593,12061
4593,15533
4594,7078
4594,4843
4595,5289
4595,10834
4595,11136
4595,16891
4596,8523
4596,16891
4596,8524
4596,11086
4597,7300
4597,7116
4598,7995
4600,18516
4600,18517
4600,7151
4600,16721
4603,16722
4603,14900
4604,16011
4605,4606
4605,4607
4605,15601
4606,4607
4606,5496
4606,4608
4606,4609
4607,5496
4608,4610
4608,4615
4609,4610
4609,4611
4610,4615
4610,4611
4611,18071
4612,5496
4612,4614
4612,4616
4613,5496
4613,8339
4613,4614
4613,4615
4614,4616
4614,4615
4616,4617
4617,4910
4619,4729
4619,6401
4619,8313
4619,17720
4620,4775
4622,5782
4622,9104
4622,9107
4624,10073
4626,4627
4626,4631
4626,4788
4626,4790
4627,15528
4627,4631
4628,6330
4628,8408
4628,14739
4628,4632
4628,14740
4628,15528
4629,10615
4629,12382
4629,14726
4629,14737
4629,14738
4630,14739
4630,16308
4630,8408
4630,16309
4631,4632
4631,6329
4631,15529
4632,6329
4632,15529
4632,14740
4632,15528
4633,6489
4634,13040
4634,6489
4635,11264
4637,17697
4637,17717
4639,8540
4640,5978
4640,16369
4641,6952
4641,7937
4644,4807
4647,8219
4647,13446
4647,14841
4647,4721
4647,5622
4647,17747
4648,9410
4648,12106
4650,15354
4650,16876
4650,6041
4651,19061
4651,14169
4653,4654
4653,7648
4653,7649
4654,4655
4654,7648
4654,7649
4655,8927
4655,10273
4656,7649
4658,8958
4658,4659
4658,4662
4660,8939
4660,5766
4660,8958
4660,18053
4660,10300
4660,10842
4661,10004
4661,5764
4661,8964
4661,8969
4662,5766
4662,17248
4662,6360
4662,15711
4662,8968
4664,14985
4664,4676
4666,16450
4667,10979
4669,13281
4670,13282
4671,4733
4671,4672
4674,14801
4676,4677
4678,18109
4678,7681
4679,4680
4679,17156
4679,16666
4679,16667
4680,14715
4680,15270
4680,19272
4680,17156
4681,5623
4681,14366
4681,18131
4682,6390
4682,17770
4682,13329
4683,8969
4683,10837
4683,5639
4683,13333
4684,6359
4685,5249
4686,5874
4686,11593
4686,12736
4686,10301
4686,18745
4688,11096
4688,7291
4688,11094
4689,11093
4689,11955
4690,11605
4690,14838
4690,18015
4691,7829
4691,15613
4692,11446
4692,8090
4692,9133
4694,6569
4694,7059
4694,4695
4696,18591
4697,14877
4697,4701
4698,15870
4698,5640
4699,6414
4699,8531
4701,15870
4702,6414
4702,14877
4703,15054
4703,16477
4703,4708
4703,9363
4703,10591
4703,4705
4704,9363
4705,4712
4705,6416
4705,16752
4708,6416
4708,9357
4709,10407
4709,18563
4710,5367
4710,7045
4710,16619
4711,17242
4712,14544
4713,9357
4713,8013
4714,4715
4717,10801
4717,14544
4717,14890
4717,16466
4718,14863
4718,10697
4718,12835
4718,16471
4718,12637
4718,16987
4720,18132
4721,16463
4721,17749
4721,18132
4723,8034
4725,4728
4725,14318
4726,14319
4726,15661
4726,8536
4727,14366
4728,7759
4729,13242
4729,6401
4729,8313
4729,17720
4730,8541
4730,4731
4730,6291
4731,8541
4732,4733
4732,14803
4732,5664
4733,14804
4733,17105
4733,10403
4733,14803
4734,13281
4734,14803
4734,15349
4734,10979
4734,13283
4734,13284
4735,11595
4736,11819
4736,17507
4736,18461
4736,9369
4737,18460
4738,10521
4738,10696
4739,11817
4739,13284
4739,13285
4739,17511
4740,7057
4741,13280
4741,19199
4742,7056
4742,7049
4742,13288
4742,13082
4742,15348
4743,13289
4744,7887
4746,15223
4746,13379
4747,5215
4747,5203
4747,11483
4750,7031
4750,11558
4750,7038
4751,7292
4751,6530
4754,4759
4754,8360
4754,17652
4754,8361
4754,8362
4755,8315
4755,10684
4755,8313
4755,17729
4756,4757
4756,8362
4756,9541
4757,8362
4757,8360
4757,14396
4758,4759
4758,4760
4758,4767
4758,5478
4758,17789
4759,4760
4759,4767
4759,8360
4759,17652
4760,4767
4760,5478
4760,14396
4762,4765
4762,4764
4764,17289
4765,17289
4766,17652
4767,10653
4767,14998
4770,18679
4771,18771
4771,18679
4772,10743
4772,14882
4772,8468
4772,14400
4772,17653
4773,4812
4776,14612
4776,15544
4776,13207
4777,11292
4778,11304
4778,14362
4780,16451
4780,5634
4780,8009
4781,18297
4781,8131
4782,10615
4783,4790
4783,4787
4784,4789
4784,4787
4784,4791
4785,17742
4785,17743
4785,4791
4785,4792
4786,17744
4786,18835
4786,4792
4786,4793
